year,season,fishery,catch,cv
1952,1,1,0,0.01
1952,2,1,0.002,0.01
1952,3,1,0.002,0.01
1952,4,1,0,0.01
1953,1,1,0.068,0.01
1953,2,1,0.014,0.01
1953,3,1,0.023,0.01
1953,4,1,0.024,0.01
1954,1,1,0.175,0.01
1954,2,1,0.328,0.01
1954,3,1,0.257,0.01
1954,4,1,0.34,0.01
1955,1,1,0.216,0.01
1955,2,1,0.228,0.01
1955,3,1,0.184,0.01
1955,4,1,0.412,0.01
1956,1,1,0.14,0.01
1956,2,1,0.201,0.01
1956,3,1,0.112,0.01
1956,4,1,0.255,0.01
1957,1,1,0.125,0.01
1957,2,1,0.098,0.01
1957,3,1,0.234,0.01
1957,4,1,0.645,0.01
1958,1,1,0.27,0.01
1958,2,1,0.241,0.01
1958,3,1,0.61,0.01
1958,4,1,1.446,0.01
1959,1,1,0.22,0.01
1959,2,1,0.264,0.01
1959,3,1,0.534,0.01
1959,4,1,0.9,0.01
1960,1,1,0.211,0.01
1960,2,1,0.495,0.01
1960,3,1,0.654,0.01
1960,4,1,0.978,0.01
1961,1,1,0.589,0.01
1961,2,1,0.423,0.01
1961,3,1,7.602,0.01
1961,4,1,0.933,0.01
1962,1,1,1.645,0.01
1962,2,1,0.47,0.01
1962,3,1,1.061,0.01
1962,4,1,1.322,0.01
1963,1,1,1.526,0.01
1963,2,1,0.767,0.01
1963,3,1,1.105,0.01
1963,4,1,1.758,0.01
1964,1,1,0.843,0.01
1964,2,1,0.588,0.01
1964,3,1,0.4,0.01
1964,4,1,0.468,0.01
1965,1,1,2.134,0.01
1965,2,1,1.537,0.01
1965,3,1,0.718,0.01
1965,4,1,0.641,0.01
1966,1,1,0.623,0.01
1966,2,1,1.634,0.01
1966,3,1,0.55,0.01
1966,4,1,0.582,0.01
1967,1,1,0.637,0.01
1967,2,1,0.479,0.01
1967,3,1,0.625,0.01
1967,4,1,0.399,0.01
1968,1,1,1.094,0.01
1968,2,1,0.608,0.01
1968,3,1,0.194,0.01
1968,4,1,0.265,0.01
1969,1,1,0.721,0.01
1969,2,1,0.366,0.01
1969,3,1,0.151,0.01
1969,4,1,0.531,0.01
1970,1,1,1.161,0.01
1970,2,1,0.53,0.01
1970,3,1,0.988,0.01
1970,4,1,1.946,0.01
1971,1,1,9.127,0.01
1971,2,1,0.616,0.01
1971,3,1,0.314,0.01
1971,4,1,0.503,0.01
1972,1,1,1.186,0.01
1972,2,1,0.299,0.01
1972,3,1,0.641,0.01
1972,4,1,0.166,0.01
1973,1,1,0.316,0.01
1973,2,1,0.432,0.01
1973,3,1,0.379,0.01
1973,4,1,0.384,0.01
1974,1,1,0.855,0.01
1974,2,1,0.888,0.01
1974,3,1,1.437,0.01
1974,4,1,0.419,0.01
1975,1,1,0.502,0.01
1975,2,1,0.64,0.01
1975,3,1,1.018,0.01
1975,4,1,0.391,0.01
1976,1,1,0.666,0.01
1976,2,1,0.667,0.01
1976,3,1,1.149,0.01
1976,4,1,0.676,0.01
1977,1,1,0.48,0.01
1977,2,1,0.417,0.01
1977,3,1,0.88,0.01
1977,4,1,0.434,0.01
1978,1,1,0.652,0.01
1978,2,1,0.324,0.01
1978,3,1,0.611,0.01
1978,4,1,0.851,0.01
1979,1,1,0.671,0.01
1979,2,1,0.343,0.01
1979,3,1,0.366,0.01
1979,4,1,1.246,0.01
1980,1,1,1.124,0.01
1980,2,1,0.65,0.01
1980,3,1,1.268,0.01
1980,4,1,1.017,0.01
1981,1,1,1.141,0.01
1981,2,1,0.67,0.01
1981,3,1,0.374,0.01
1981,4,1,1.013,0.01
1982,1,1,0.389,0.01
1982,2,1,0.296,0.01
1982,3,1,0.513,0.01
1982,4,1,0.204,0.01
1983,1,1,0.219,0.01
1983,2,1,0.071,0.01
1983,3,1,0.156,0.01
1983,4,1,0.768,0.01
1984,1,1,0.877,0.01
1984,2,1,0.654,0.01
1984,3,1,0.263,0.01
1984,4,1,0.66,0.01
1985,1,1,0.397,0.01
1985,2,1,0.316,0.01
1985,3,1,0.431,0.01
1985,4,1,0.537,0.01
1986,1,1,0.364,0.01
1986,2,1,0.377,0.01
1986,3,1,0.386,0.01
1986,4,1,0.714,0.01
1987,1,1,0.197,0.01
1987,2,1,0.056,0.01
1987,3,1,0.602,0.01
1987,4,1,0.605,0.01
1988,1,1,1.462,0.01
1988,2,1,0.823,0.01
1988,3,1,1.193,0.01
1988,4,1,2.403,0.01
1989,1,1,1.443,0.01
1989,2,1,0.436,0.01
1989,3,1,1.023,0.01
1989,4,1,1.475,0.01
1990,1,1,0.516,0.01
1990,2,1,0.352,0.01
1990,3,1,0.499,0.01
1990,4,1,1.067,0.01
1991,1,1,0.583,0.01
1991,2,1,0.236,0.01
1991,3,1,0.476,0.01
1991,4,1,0.464,0.01
1992,1,1,0.101,0.01
1992,2,1,0.089,0.01
1992,3,1,0.59,0.01
1992,4,1,2.708,0.01
1993,1,1,1.745,0.01
1993,2,1,0.406,0.01
1993,3,1,1.261,0.01
